draw_date,n1,n2,n3,n4,n5,sum,even,odd
2002-12-07,22,16,1,2,8,49,4,1
2002-12-11,20,31,30,9,4,94,3,2
2002-12-11,4,18,11,46,24,103,4,1
2002-12-14,24,15,11,28,6,84,3,2
2002-12-14,11,23,43,31,26,134,1,4
2002-12-18,24,49,6,9,38,126,3,2
2002-12-18,40,1,49,37,43,170,1,4
2002-12-21,15,23,21,1,13,73,0,5
2002-12-21,32,20,9,12,46,119,4,1
2002-12-25,42,37,19,15,28,141,2,3
2002-12-25,13,48,45,2,40,148,3,2
2002-12-28,13,29,1,31,37,111,0,5
2002-12-28,45,12,17,46,16,136,3,2
2003-01-01,5,18,43,17,10,93,2,3
2003-01-01,42,20,9,23,17,111,2,3
2003-01-04,26,46,47,39,40,198,3,2
2003-01-04,17,37,18,42,36,150,3,2
2003-01-08,11,32,16,42,49,150,3,2
2003-01-08,34,12,24,33,28,131,4,1
2003-01-11,22,13,39,35,6,115,2,3
2003-01-11,43,6,35,27,48,159,2,3
2003-01-15,10,36,37,3,15,101,2,3
2003-01-15,16,12,1,5,28,62,3,2
2003-01-18,49,14,29,4,15,111,2,3
2003-01-18,49,37,20,44,5,155,2,3
2003-01-22,45,26,29,49,1,150,1,4
2003-01-22,28,15,27,26,46,142,3,2
2003-01-25,38,8,42,47,1,136,3,2
2003-01-25,20,25,46,34,17,142,3,2
2003-01-29,19,32,40,30,35,156,3,2
2003-01-29,37,48,34,40,3,162,3,2
2003-02-01,15,46,42,34,8,145,4,1
2003-02-01,43,17,45,14,38,157,2,3
2003-02-05,26,30,27,35,47,165,2,3
2003-02-05,38,20,10,19,49,136,3,2
2003-02-08,45,39,34,28,48,194,3,2
2003-02-08,31,36,12,26,18,123,4,1
2003-02-12,1,2,39,24,20,86,3,2
2003-02-12,41,12,31,28,16,128,3,2
2003-02-15,12,48,22,18,19,119,4,1
2003-02-15,49,26,31,28,11,145,2,3
2003-02-19,1,35,32,8,33,109,2,3
2003-02-19,16,40,31,20,35,142,3,2
2003-02-22,27,18,11,6,2,64,3,2
2003-02-22,27,36,9,46,44,162,3,2
2003-02-26,42,6,19,34,16,117,4,1
2003-02-26,23,40,13,7,22,105,2,3
2003-03-01,11,47,13,40,45,156,1,4
2003-03-01,1,8,44,39,33,125,2,3
2003-03-05,21,12,17,37,27,114,1,4
2003-03-05,33,27,9,21,49,139,0,5
2003-03-08,9,14,11,17,30,81,2,3
2003-03-08,6,44,49,46,30,175,4,1
2003-03-12,35,21,42,36,3,137,2,3
2003-03-12,11,26,32,4,47,120,3,2
2003-03-15,46,6,14,4,31,101,4,1
2003-03-15,26,16,21,49,46,158,3,2
2003-03-19,48,23,34,2,21,128,3,2
2003-03-19,40,49,36,44,2,171,4,1
2003-03-22,7,8,34,41,19,109,2,3
2003-03-22,42,33,9,37,27,148,1,4
2003-03-26,15,10,5,29,48,107,2,3
2003-03-26,29,2,23,22,42,118,3,2
2003-03-29,45,27,32,48,33,185,2,3
2003-03-29,39,36,18,14,37,144,3,2
2003-04-02,27,24,19,41,5,116,1,4
2003-04-02,37,13,47,26,44,167,2,3
2003-04-05,18,37,25,47,17,144,1,4
2003-04-05,9,32,4,6,12,63,4,1
2003-04-09,41,15,37,24,46,163,2,3
2003-04-09,24,48,45,7,13,137,2,3
2003-04-12,34,17,13,41,40,145,2,3
2003-04-12,13,35,6,42,37,133,2,3
2003-04-16,42,15,49,6,4,116,3,2
2003-04-16,44,2,12,14,16,88,5,0
2003-04-19,1,9,23,5,31,69,0,5
2003-04-19,21,4,41,26,49,141,2,3
2003-04-23,40,30,34,29,26,159,4,1
2003-04-23,45,5,24,35,42,151,2,3
2003-04-26,38,24,48,14,13,137,4,1
2003-04-26,44,45,49,29,20,187,2,3
2003-04-30,9,5,47,6,16,83,2,3
2003-04-30,38,1,6,4,49,98,3,2
2003-05-03,15,25,3,7,40,90,1,4
2003-05-03,6,10,20,17,30,83,4,1
2003-05-07,40,49,34,9,23,155,2,3
2003-05-07,36,7,17,43,47,150,1,4
2003-05-10,44,30,1,12,10,97,4,1
2003-05-10,44,29,34,37,40,184,3,2
2003-05-14,41,47,10,2,48,148,3,2
2003-05-14,46,9,44,14,24,137,4,1
2003-05-17,42,27,39,47,11,166,1,4
2003-05-17,28,37,42,17,46,170,3,2
2003-05-21,24,8,45,17,27,121,2,3
2003-05-21,31,4,6,46,32,119,4,1
2003-05-24,37,23,42,47,10,159,2,3
2003-05-24,20,22,41,6,13,102,3,2
2003-05-28,4,15,19,35,3,76,1,4
2003-05-28,38,43,32,49,2,164,3,2
2003-05-31,17,39,22,41,9,128,1,4
2003-05-31,27,9,30,24,12,102,3,2
2003-06-04,3,30,18,34,38,123,4,1
2003-06-04,34,30,45,43,24,176,3,2
2003-06-07,23,16,12,6,37,94,3,2
2003-06-07,13,25,12,40,22,112,3,2
2003-06-11,38,18,28,14,10,108,5,0
2003-06-11,20,9,16,19,22,86,3,2
2003-06-14,2,46,28,49,35,160,3,2
2003-06-14,48,44,3,18,4,117,4,1
2003-06-18,15,46,28,33,23,145,2,3
2003-06-18,27,29,19,42,32,149,2,3
2003-06-21,46,26,36,31,29,168,3,2
2003-06-21,14,26,47,15,33,135,2,3
2003-06-25,48,34,45,42,7,176,3,2
2003-06-25,25,27,33,13,42,140,1,4
2003-06-28,7,24,12,25,15,83,2,3
2003-06-28,47,46,34,11,12,150,3,2
2003-07-02,34,10,36,35,18,133,4,1
2003-07-02,41,39,40,11,22,153,2,3
2003-07-05,21,8,47,13,16,105,2,3
2003-07-05,31,48,35,43,49,206,1,4
2003-07-09,18,4,30,17,21,90,3,2
2003-07-09,6,36,5,13,41,101,2,3
2003-07-12,10,20,1,24,23,78,3,2
2003-07-12,18,35,46,44,36,179,4,1
2003-07-16,10,3,26,23,27,89,2,3
2003-07-16,21,13,22,34,5,95,2,3
2003-07-19,37,35,39,44,10,165,2,3
2003-07-19,8,13,4,10,20,55,4,1
2003-07-23,33,11,41,15,14,114,1,4
2003-07-23,6,46,5,38,9,104,3,2
2003-07-26,35,33,38,25,47,178,1,4
2003-07-26,41,5,35,42,16,139,2,3
2003-07-30,10,15,20,1,7,53,2,3
2003-07-30,18,1,14,42,4,79,4,1
2003-08-02,12,24,38,18,2,94,5,0
2003-08-02,3,20,9,19,17,68,1,4
2003-08-06,3,26,35,34,1,99,2,3
2003-08-06,31,16,28,36,29,140,3,2
2003-08-09,8,40,10,34,24,116,5,0
2003-08-09,39,3,19,30,21,112,1,4
2003-08-13,32,23,7,29,10,101,2,3
2003-08-13,12,37,45,28,1,123,2,3
2003-08-16,5,46,37,27,33,148,1,4
2003-08-16,7,38,10,20,11,86,3,2
2003-08-20,38,1,34,5,10,88,3,2
2003-08-20,34,8,4,44,23,113,4,1
2003-08-23,49,12,17,10,26,114,3,2
2003-08-23,32,11,43,25,9,120,1,4
2003-08-27,10,31,7,38,28,114,3,2
2003-08-27,3,42,33,31,26,135,2,3
2003-08-30,39,24,44,17,11,135,2,3
2003-08-30,25,2,32,18,11,88,3,2
2003-09-03,23,24,26,41,40,154,3,2
2003-09-03,15,42,13,17,16,103,2,3
2003-09-06,37,44,27,9,10,127,2,3
2003-09-06,2,1,20,49,47,119,2,3
2003-09-10,44,49,27,13,23,156,1,4
2003-09-10,37,31,15,24,44,151,2,3
2003-09-13,22,11,42,19,43,137,2,3
2003-09-13,38,41,26,33,43,181,2,3
2003-09-17,8,48,3,29,23,111,2,3
2003-09-17,15,13,7,20,21,76,1,4
2003-09-20,5,46,26,33,35,145,2,3
2003-09-20,25,1,48,20,12,106,3,2
2003-09-24,10,33,18,19,13,93,2,3
2003-09-24,11,36,33,6,17,103,2,3
2003-09-27,33,34,5,25,6,103,2,3
2003-09-27,12,40,8,29,49,138,3,2
2003-10-01,40,5,17,43,29,134,1,4
2003-10-01,49,23,1,7,17,97,0,5
2003-10-04,7,48,40,44,45,184,3,2
2003-10-04,31,32,10,38,6,117,4,1
2003-10-08,18,42,23,7,14,104,3,2
2003-10-08,6,34,2,12,4,58,5,0
2003-10-11,38,17,35,10,48,148,3,2
2003-10-11,32,27,14,2,25,100,3,2
2003-10-15,12,2,31,17,48,110,3,2
2003-10-15,18,7,44,49,25,143,2,3
2003-10-18,8,39,41,27,33,148,1,4
2003-10-18,6,13,40,30,11,100,3,2
2003-10-22,6,43,27,15,22,113,2,3
2003-10-22,17,7,34,9,8,75,2,3
2003-10-25,28,11,43,4,3,89,2,3
2003-10-25,10,34,12,27,28,111,4,1
2003-10-29,7,17,34,19,27,104,1,4
2003-10-29,14,7,31,10,4,66,3,2
2003-11-01,7,9,40,36,24,116,3,2
2003-11-01,26,38,28,20,27,139,4,1
2003-11-05,48,49,17,27,28,169,2,3
2003-11-05,49,48,33,47,12,189,2,3
2003-11-08,19,33,48,28,49,177,2,3
2003-11-08,20,23,31,22,35,131,2,3
2003-11-12,31,40,29,21,30,151,2,3
2003-11-12,27,4,46,14,6,97,4,1
2003-11-15,8,48,6,14,13,89,4,1
2003-11-15,27,17,10,18,32,104,3,2
2003-11-19,41,24,34,6,8,113,4,1
2003-11-19,38,33,5,16,28,120,3,2
2003-11-22,15,40,26,32,29,142,3,2
2003-11-22,13,9,20,28,10,80,3,2
2003-11-26,26,39,13,7,28,113,2,3
2003-11-26,8,47,22,14,33,124,3,2
2003-11-29,39,21,43,25,40,168,1,4
2003-11-29,34,15,47,3,46,145,2,3
2003-12-03,30,16,19,39,34,138,3,2
2003-12-03,33,32,37,9,1,112,1,4
2003-12-06,46,9,10,31,32,128,3,2
2003-12-06,40,16,20,6,30,112,5,0
2003-12-10,2,19,5,32,11,69,2,3
2003-12-10,17,25,5,41,48,136,1,4
2003-12-13,23,12,22,46,16,119,4,1
2003-12-13,29,28,26,38,47,168,3,2
2003-12-17,49,39,23,22,9,142,1,4
2003-12-17,32,18,4,19,31,104,3,2
2003-12-20,48,19,21,40,49,177,2,3
2003-12-20,26,48,14,39,28,155,4,1
2003-12-24,30,27,38,19,13,127,2,3
2003-12-24,35,19,40,37,34,165,2,3
2003-12-27,43,9,36,2,22,112,3,2
2003-12-27,17,11,33,32,37,130,1,4
2003-12-31,5,34,16,47,30,132,3,2
2003-12-31,26,11,24,32,46,139,4,1
2004-01-03,13,17,3,49,43,125,0,5
2004-01-03,16,38,3,43,18,118,3,2
2004-01-07,42,21,8,20,45,136,3,2
2004-01-07,28,3,13,4,47,95,2,3
2004-01-10,38,12,26,32,6,114,5,0
2004-01-10,23,32,18,21,15,109,2,3
2004-01-14,18,6,40,48,12,124,5,0
2004-01-14,33,38,11,14,32,128,3,2
2004-01-17,29,44,32,36,31,172,3,2
2004-01-17,43,45,20,29,15,152,1,4
2004-01-21,28,21,19,25,15,108,1,4
2004-01-21,8,19,28,21,36,112,3,2
2004-01-24,12,18,46,8,28,112,5,0
2004-01-24,5,8,2,42,40,97,4,1
2004-01-28,39,47,16,27,44,173,2,3
2004-01-28,21,43,4,3,31,102,1,4
2004-01-31,12,43,20,10,26,111,4,1
2004-01-31,33,25,20,39,13,130,1,4
2004-02-04,45,13,8,33,7,106,1,4
2004-02-04,13,40,17,32,21,123,2,3
2004-02-07,34,1,29,40,22,126,3,2
2004-02-07,8,2,27,48,15,100,3,2
2004-02-11,47,32,48,36,44,207,4,1
2004-02-11,23,47,10,45,24,149,2,3
2004-02-14,44,9,5,2,10,70,3,2
2004-02-14,11,30,12,32,44,129,4,1
2004-02-18,35,49,17,1,37,139,0,5
2004-02-18,12,5,35,43,23,118,1,4
2004-02-21,25,44,7,9,37,122,1,4
2004-02-21,20,3,18,24,28,93,4,1
2004-02-25,21,14,37,18,43,133,2,3
2004-02-25,28,13,18,19,41,119,2,3
2004-02-28,7,32,43,38,21,141,2,3
2004-02-28,23,18,47,39,33,160,1,4
2004-03-03,34,36,44,10,18,142,5,0
2004-03-03,33,27,44,45,47,196,1,4
2004-03-06,38,8,35,46,18,145,4,1
2004-03-06,16,44,24,39,25,148,3,2
2004-03-10,19,21,37,36,3,116,1,4
2004-03-10,8,22,6,26,42,104,5,0
2004-03-13,49,38,14,29,5,135,2,3
2004-03-13,46,26,30,34,37,173,4,1
2004-03-17,28,3,49,19,48,147,2,3
2004-03-17,30,37,31,6,38,142,3,2
2004-03-20,5,25,15,44,38,127,2,3
2004-03-20,37,20,38,36,30,161,4,1
2004-03-24,27,33,43,12,5,120,1,4
2004-03-24,3,44,14,38,34,133,4,1
2004-03-27,4,28,30,42,43,147,4,1
2004-03-27,12,44,2,37,45,140,3,2
2004-03-31,7,26,29,48,16,126,3,2
2004-03-31,40,13,19,45,46,163,2,3
2004-04-03,26,13,22,21,36,118,3,2
2004-04-03,15,31,33,5,14,98,1,4
2004-04-07,36,29,21,2,24,112,3,2
2004-04-07,11,32,25,33,1,102,1,4
2004-04-10,14,30,48,31,13,136,3,2
2004-04-10,38,20,27,48,29,162,3,2
2004-04-14,21,34,29,38,13,135,2,3
2004-04-14,38,43,4,44,35,164,3,2
2004-04-17,43,5,20,47,34,149,2,3
2004-04-17,32,3,43,20,21,119,2,3
2004-04-21,4,36,42,28,41,151,4,1
2004-04-21,25,6,39,45,15,130,1,4
2004-04-24,9,24,16,43,30,122,3,2
2004-04-24,47,44,24,29,45,189,2,3
2004-04-28,1,45,36,21,48,151,2,3
2004-04-28,31,14,43,25,6,119,2,3
2004-05-01,40,25,46,30,39,180,3,2
2004-05-01,17,18,11,16,48,110,3,2
2004-05-05,3,47,43,23,14,130,1,4
2004-05-05,34,32,15,22,31,134,3,2
2004-05-08,18,12,23,36,44,133,4,1
2004-05-08,13,16,31,25,4,89,2,3
2004-05-12,26,16,24,31,38,135,4,1
2004-05-12,5,27,30,45,44,151,2,3
2004-05-15,17,30,27,14,16,104,3,2
2004-05-15,21,29,25,20,39,134,1,4
2004-05-19,48,35,42,14,36,175,4,1
2004-05-19,47,2,43,12,22,126,3,2
2004-05-22,26,39,7,19,8,99,2,3
2004-05-22,9,23,20,11,27,90,1,4
2004-05-26,38,14,2,34,22,110,5,0
2004-05-26,36,13,8,15,34,106,3,2
2004-05-29,23,9,44,17,5,98,1,4
2004-05-29,10,20,43,26,46,145,4,1
2004-06-02,7,47,14,45,8,121,2,3
2004-06-02,41,34,8,7,42,132,3,2
2004-06-05,46,41,38,47,43,215,2,3
2004-06-05,43,24,20,35,38,160,3,2
2004-06-09,3,21,35,41,43,143,0,5
2004-06-09,31,18,23,32,9,113,2,3
2004-06-12,21,39,19,10,17,106,1,4
2004-06-12,4,6,43,46,45,144,3,2
2004-06-16,43,31,6,15,11,106,1,4
2004-06-16,16,41,21,34,13,125,2,3
2004-06-19,20,21,40,28,19,128,3,2
2004-06-19,41,27,44,46,12,170,3,2
2004-06-23,5,40,2,3,7,57,2,3
2004-06-23,13,9,10,4,15,51,2,3
2004-06-26,37,38,33,7,27,142,1,4
2004-06-26,1,46,22,9,39,117,2,3
2004-06-30,1,16,38,42,29,126,3,2
2004-06-30,4,44,47,22,20,137,4,1
2004-07-03,2,45,44,9,15,115,2,3
2004-07-03,33,43,30,45,12,163,2,3
2004-07-07,29,38,10,12,45,134,3,2
2004-07-07,46,8,6,32,36,128,5,0
2004-07-10,44,33,15,5,27,124,1,4
2004-07-10,29,6,33,36,12,116,3,2
2004-07-14,10,29,32,25,26,122,3,2
2004-07-14,14,34,5,12,29,94,3,2
2004-07-17,32,11,47,35,36,161,2,3
2004-07-17,26,11,18,13,31,99,2,3
2004-07-21,17,46,19,40,35,157,2,3
2004-07-21,34,19,29,36,45,163,2,3
2004-07-24,34,1,11,4,10,60,3,2
2004-07-24,22,31,6,1,20,80,3,2
2004-07-28,32,9,22,14,24,101,4,1
2004-07-28,35,23,45,40,2,145,2,3
2004-07-31,38,42,2,12,37,131,4,1
2004-07-31,19,3,37,47,34,140,1,4
2004-08-04,42,35,1,7,49,134,1,4
2004-08-04,26,22,43,1,49,141,2,3
2004-08-07,21,22,43,37,19,142,1,4
2004-08-07,30,43,39,26,24,162,3,2
2004-08-11,19,35,29,16,25,124,1,4
2004-08-11,35,6,5,10,30,86,3,2
2004-08-14,30,31,36,2,9,108,3,2
2004-08-14,8,49,45,10,25,137,2,3
2004-08-18,30,22,6,34,40,132,5,0
2004-08-18,31,41,46,35,25,178,1,4
2004-08-21,39,23,24,29,45,160,1,4
2004-08-21,13,31,14,39,16,113,2,3
2004-08-25,30,15,25,46,35,151,2,3
2004-08-25,37,25,16,3,14,95,2,3
2004-08-28,2,3,1,39,41,86,1,4
2004-08-28,20,23,4,14,25,86,3,2
2004-09-01,20,32,28,4,3,87,4,1
2004-09-01,34,36,47,14,9,140,3,2
2004-09-04,37,3,24,38,19,121,2,3
2004-09-04,22,48,14,7,9,100,3,2
2004-09-08,15,22,41,10,11,99,2,3
2004-09-08,39,15,47,38,37,176,1,4
2004-09-11,26,13,27,18,10,94,3,2
2004-09-11,36,37,34,47,5,159,2,3
2004-09-15,46,48,1,41,49,185,2,3
2004-09-15,28,6,38,31,17,120,3,2
2004-09-18,46,11,40,10,42,149,4,1
2004-09-18,26,1,25,9,3,64,1,4
2004-09-22,37,11,21,10,35,114,1,4
2004-09-22,5,25,20,27,26,103,2,3
2004-09-25,37,20,39,36,28,160,3,2
2004-09-25,41,49,19,15,8,132,1,4
2004-09-29,47,27,19,40,44,177,2,3
2004-09-29,24,1,17,39,26,107,2,3
2004-10-02,11,6,10,47,22,96,3,2
2004-10-02,1,42,47,29,18,137,2,3
2004-10-06,19,1,10,48,18,96,3,2
2004-10-06,34,43,6,37,26,146,3,2
2004-10-09,14,26,28,4,9,81,4,1
2004-10-09,22,26,5,7,11,71,2,3
2004-10-13,35,2,33,48,30,148,3,2
2004-10-13,29,10,46,18,14,117,4,1
2004-10-16,6,16,47,15,20,104,3,2
2004-10-16,21,34,2,44,13,114,3,2
2004-10-20,1,12,7,35,23,78,1,4
2004-10-20,29,6,5,38,14,92,3,2
2004-10-23,36,26,47,48,3,160,3,2
2004-10-23,6,37,34,45,14,136,3,2
2004-10-27,26,6,35,2,1,70,3,2
2004-10-27,45,23,2,38,27,135,2,3
2004-10-30,45,25,48,49,4,171,2,3
2004-10-30,9,19,8,30,14,80,3,2
2004-11-03,25,30,31,44,41,171,2,3
2004-11-03,5,44,34,42,15,140,3,2
2004-11-06,14,47,26,4,39,130,3,2
2004-11-06,38,4,16,7,21,86,3,2
2004-11-10,14,28,30,46,40,158,5,0
2004-11-10,14,12,30,17,48,121,4,1
2004-11-13,8,48,6,9,47,118,3,2
2004-11-13,40,28,48,45,1,162,3,2
2004-11-17,43,4,25,24,26,122,3,2
2004-11-17,7,41,27,8,15,98,1,4
2004-11-20,45,47,2,24,35,153,2,3
2004-11-20,9,27,3,30,47,116,1,4
2004-11-24,20,11,7,9,40,87,2,3
2004-11-24,2,44,35,49,4,134,3,2
2004-11-27,34,33,26,15,24,132,3,2
2004-11-27,35,5,38,25,6,109,2,3
2004-12-01,2,21,45,29,43,140,1,4
2004-12-01,32,35,29,27,21,144,1,4
2004-12-04,17,42,19,23,43,144,1,4
2004-12-04,25,45,13,7,10,100,1,4
2004-12-08,17,21,12,49,38,137,2,3
2004-12-08,41,15,20,43,48,167,2,3
2004-12-11,47,32,15,21,33,148,1,4
2004-12-11,35,26,7,38,39,145,2,3
2004-12-15,4,13,9,30,19,75,2,3
2004-12-15,15,1,29,34,38,117,2,3
2004-12-18,25,40,39,44,33,181,2,3
2004-12-18,44,27,24,10,45,150,3,2
2004-12-22,15,30,45,46,18,154,3,2
2004-12-22,16,22,33,8,2,81,4,1
2004-12-25,8,41,20,38,24,131,4,1
2004-12-25,42,32,20,10,41,145,4,1
2004-12-29,37,40,22,9,42,150,3,2
2004-12-29,33,32,25,11,43,144,1,4
2005-01-01,3,6,31,39,44,123,2,3
2005-01-01,46,32,34,31,30,173,4,1
2005-01-05,46,18,25,13,45,147,2,3
2005-01-05,49,33,36,43,25,186,1,4
2005-01-08,37,23,35,40,48,183,2,3
2005-01-08,9,13,14,28,7,71,2,3
2005-01-12,2,47,39,27,37,152,1,4
2005-01-12,27,39,1,35,14,116,1,4
2005-01-15,28,46,42,39,31,186,3,2
2005-01-15,16,11,19,6,4,56,3,2
2005-01-19,39,7,41,26,16,129,2,3
2005-01-19,35,25,1,11,41,113,0,5
2005-01-22,36,35,15,24,19,129,2,3
2005-01-22,26,18,23,40,31,138,3,2
2005-01-26,4,16,11,33,41,105,2,3
2005-01-26,19,8,36,24,28,115,4,1
2005-01-29,4,43,40,29,38,154,3,2
2005-01-29,33,21,19,13,1,87,0,5
2005-02-02,41,34,18,48,6,147,4,1
2005-02-02,4,35,45,13,15,112,1,4
2005-02-05,35,41,23,5,22,126,1,4
2005-02-05,27,13,49,18,44,151,2,3
2005-02-09,38,46,33,8,1,126,3,2
2005-02-09,49,23,33,44,26,175,2,3
2005-02-12,14,3,26,9,23,75,2,3
2005-02-12,4,31,20,36,7,98,3,2
2005-02-16,4,1,31,8,6,50,3,2
2005-02-16,24,48,8,38,30,148,5,0
2005-02-19,27,26,23,7,38,121,2,3
2005-02-19,19,12,47,1,11,90,1,4
2005-02-23,35,40,15,14,33,137,2,3
2005-02-23,23,36,28,16,22,125,4,1
2005-02-26,3,25,15,34,27,104,1,4
2005-02-26,47,29,48,1,27,152,1,4
2005-03-02,39,42,16,26,46,169,4,1
2005-03-02,4,34,8,21,30,97,4,1
2005-03-05,10,8,40,44,48,150,5,0
2005-03-05,24,25,9,47,43,148,1,4
2005-03-09,17,39,32,12,42,142,3,2
2005-03-09,34,31,45,42,33,185,2,3
2005-03-12,27,42,16,48,39,172,3,2
2005-03-12,26,25,11,16,6,84,3,2
2005-03-16,40,14,47,35,32,168,3,2
2005-03-16,8,12,17,26,5,68,3,2
2005-03-19,6,30,38,20,21,115,4,1
2005-03-19,37,28,11,8,5,89,2,3
2005-03-23,35,27,42,9,8,121,2,3
2005-03-23,34,40,49,38,45,206,3,2
2005-03-26,31,47,49,2,15,144,1,4
2005-03-26,45,41,40,32,9,167,2,3
2005-03-30,19,5,41,23,43,131,0,5
2005-03-30,24,35,22,31,10,122,3,2
2005-04-02,3,27,1,21,13,65,0,5
2005-04-02,31,2,21,18,42,114,3,2
2005-04-06,5,20,4,35,46,110,3,2
2005-04-06,47,45,40,36,25,193,2,3
2005-04-09,26,36,45,37,18,162,3,2
2005-04-09,9,14,27,2,36,88,3,2
2005-04-13,34,42,41,38,40,195,4,1
2005-04-13,13,6,19,20,3,61,2,3
2005-04-16,27,37,17,46,45,172,1,4
2005-04-16,47,3,16,15,36,117,2,3
2005-04-20,25,45,15,37,18,140,1,4
2005-04-20,44,37,4,19,1,105,2,3
2005-04-23,24,15,11,27,14,91,2,3
2005-04-23,23,4,5,21,11,64,1,4
2005-04-27,3,38,36,5,23,105,2,3
2005-04-27,23,26,5,32,14,100,3,2
2005-04-30,36,32,9,22,39,138,3,2
2005-04-30,2,41,6,36,12,97,4,1
2005-05-04,45,9,46,27,36,163,2,3
2005-05-04,10,18,29,37,24,118,3,2
2005-05-07,32,7,3,16,29,87,2,3
2005-05-07,14,16,33,24,40,127,4,1
2005-05-11,16,38,41,11,7,113,2,3
2005-05-11,17,27,35,36,7,122,1,4
2005-05-14,11,13,41,7,25,97,0,5
2005-05-14,8,1,37,36,2,84,3,2
2005-05-18,44,47,3,41,13,148,1,4
2005-05-18,27,4,8,18,29,86,3,2
2005-05-21,5,41,12,29,2,89,2,3
2005-05-21,11,37,16,34,13,111,2,3
2005-05-25,8,6,14,12,22,62,5,0
2005-05-25,15,5,22,3,8,53,2,3
2005-05-28,11,39,1,14,36,101,2,3
2005-05-28,19,17,10,16,46,108,3,2
2005-06-01,16,23,48,38,41,166,3,2
2005-06-01,15,34,30,39,8,126,3,2
2005-06-04,3,32,4,17,37,93,2,3
2005-06-04,10,19,23,14,48,114,3,2
2005-06-08,10,22,35,41,39,147,2,3
2005-06-08,41,26,6,5,13,91,2,3
2005-06-11,48,27,10,17,41,143,2,3
2005-06-11,30,33,35,34,43,175,2,3
2005-06-15,42,45,17,33,23,160,1,4
2005-06-15,2,22,37,36,9,106,3,2
2005-06-18,41,11,38,19,1,110,1,4
2005-06-18,30,49,34,10,42,165,4,1
2005-06-22,28,46,48,14,9,145,4,1
2005-06-22,43,11,40,17,29,140,1,4
2005-06-25,20,8,29,12,7,76,3,2
2005-06-25,15,21,29,16,3,84,1,4
2005-06-29,24,39,31,14,16,124,3,2
2005-06-29,24,37,43,9,14,127,2,3
2005-07-02,41,34,46,17,22,160,3,2
2005-07-02,12,20,17,33,23,105,2,3
2005-07-06,47,44,40,1,25,157,2,3
2005-07-06,13,46,17,29,49,154,1,4
2005-07-09,34,9,5,4,18,70,3,2
2005-07-09,37,30,5,2,24,98,3,2
2005-07-13,22,29,30,49,20,150,3,2
2005-07-13,40,44,49,7,32,172,3,2
2005-07-16,39,27,43,29,35,173,0,5
2005-07-16,7,12,31,26,1,77,2,3
2005-07-20,14,10,48,38,7,117,4,1
2005-07-20,38,2,13,39,40,132,3,2
2005-07-23,8,45,44,21,25,143,2,3
2005-07-23,13,27,5,32,29,106,1,4
2005-07-27,29,45,5,28,6,113,2,3
2005-07-27,4,28,26,23,16,97,4,1
2005-07-30,33,24,32,31,7,127,2,3
2005-07-30,9,18,11,19,47,104,1,4
2005-08-03,9,20,49,4,32,114,3,2
2005-08-03,6,42,2,20,29,99,4,1
2005-08-06,19,1,47,32,24,123,2,3
2005-08-06,4,13,12,49,42,120,3,2
2005-08-10,18,44,5,25,28,120,3,2
2005-08-10,29,17,3,20,16,85,2,3
2005-08-13,16,19,12,8,21,76,3,2
2005-08-13,28,4,1,13,30,76,3,2
2005-08-17,24,42,28,35,9,138,3,2
2005-08-17,28,39,35,12,13,127,2,3
2005-08-20,7,20,35,47,5,114,1,4
2005-08-20,24,4,22,16,2,68,5,0
2005-08-24,31,10,41,35,38,155,2,3
2005-08-24,23,29,43,11,49,155,0,5
2005-08-27,14,7,28,8,19,76,3,2
2005-08-27,30,33,15,29,44,151,2,3
2005-08-31,11,29,18,48,10,116,3,2
2005-08-31,47,15,40,43,33,178,1,4
2005-09-03,19,9,29,36,43,136,1,4
2005-09-03,1,22,24,25,12,84,3,2
2005-09-07,12,20,37,29,33,131,2,3
2005-09-07,8,12,46,18,44,128,5,0
2005-09-10,4,2,8,11,5,30,3,2
2005-09-10,11,3,26,35,42,117,2,3
2005-09-14,39,46,16,5,1,107,2,3
2005-09-14,17,49,5,1,31,103,0,5
2005-09-17,16,20,10,45,26,117,4,1
2005-09-17,29,20,6,21,11,87,2,3
2005-09-21,9,26,14,31,46,126,3,2
2005-09-21,1,23,13,16,5,58,1,4
2005-09-24,15,17,24,4,25,85,2,3
2005-09-24,21,41,4,10,42,118,3,2
2005-09-28,33,42,36,18,16,145,4,1
2005-09-28,3,27,5,8,10,53,2,3
2005-10-01,20,24,47,22,25,138,3,2
2005-10-01,2,37,39,23,40,141,2,3
2005-10-05,20,3,29,18,5,75,2,3
2005-10-05,39,1,25,19,6,90,1,4
2005-10-08,48,30,34,13,45,170,3,2
2005-10-08,37,21,29,40,11,138,1,4
2005-10-12,20,18,8,27,16,89,4,1
2005-10-12,1,6,27,26,34,94,3,2
2005-10-15,16,45,2,31,38,132,3,2
2005-10-15,25,20,23,21,39,128,1,4
2005-10-19,37,38,24,20,32,151,4,1
2005-10-19,34,22,25,45,18,144,3,2
2005-10-22,4,34,20,38,11,107,4,1
2005-10-22,44,15,27,7,28,121,2,3
2005-10-26,37,38,29,33,9,146,1,4
2005-10-26,32,49,21,14,1,117,2,3
2005-10-29,31,13,23,24,8,99,2,3
2005-10-29,33,9,43,8,4,97,2,3
2005-11-02,43,38,17,19,14,131,2,3
2005-11-02,43,20,40,16,26,145,4,1
